dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190722T090019_IFCB777,2019-07-22 09:00:19+00:00,777,4.671526437500001,,,,,,,,1078,,2,0
nwfsc_pacific_hake_survey,D20190722T092449_IFCB777,2019-07-22 09:24:49+00:00,777,4.7446400791666665,,,,,,,,799,,2,0
nwfsc_pacific_hake_survey,D20190722T094918_IFCB777,2019-07-22 09:49:18+00:00,777,4.669998654166666,,,,,,,,1104,,2,0
nwfsc_pacific_hake_survey,D20190722T101347_IFCB777,2019-07-22 10:13:47+00:00,777,4.6351878,,,,,,,,1202,,2,0
nwfsc_pacific_hake_survey,D20190722T103817_IFCB777,2019-07-22 10:38:17+00:00,777,4.674907066666667,,,,,,,,1082,,2,0
nwfsc_pacific_hake_survey,D20190722T110246_IFCB777,2019-07-22 11:02:46+00:00,777,4.733300875,,,,,,,,838,,2,0
nwfsc_pacific_hake_survey,D20190722T112716_IFCB777,2019-07-22 11:27:16+00:00,777,4.8026771083333335,,,,,,,,587,,2,0
nwfsc_pacific_hake_survey,D20190722T115145_IFCB777,2019-07-22 11:51:45+00:00,777,4.886386012499999,,,,,,,,315,,2,0
nwfsc_pacific_hake_survey,D20190722T121615_IFCB777,2019-07-22 12:16:15+00:00,777,4.9128868541666675,,,,,,,,155,,2,0
nwfsc_pacific_hake_survey,D20190722T130522_IFCB777,2019-07-22 13:05:22+00:00,777,4.861031845833334,,,,,,,,401,,2,0
nwfsc_pacific_hake_survey,D20190722T132951_IFCB777,2019-07-22 13:29:51+00:00,777,4.932206308333334,,,,,,,,167,,2,0
nwfsc_pacific_hake_survey,D20190722T135420_IFCB777,2019-07-22 13:54:20+00:00,777,4.878355304166666,,,,,,,,137,,2,0
nwfsc_pacific_hake_survey,D20190722T141850_IFCB777,2019-07-22 14:18:50+00:00,777,4.9142599625,,,,,,,,135,,2,0
nwfsc_pacific_hake_survey,D20190722T144319_IFCB777,2019-07-22 14:43:19+00:00,777,4.886643787500001,,,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20190722T150748_IFCB777,2019-07-22 15:07:48+00:00,777,4.9083559375000005,,,,,,,,95,,2,0
nwfsc_pacific_hake_survey,D20190722T153218_IFCB777,2019-07-22 15:32:18+00:00,777,4.911121208333332,,,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190722T155647_IFCB777,2019-07-22 15:56:47+00:00,777,4.9047929875000005,,,,,,,,82,,2,0
nwfsc_pacific_hake_survey,D20190722T162117_IFCB777,2019-07-22 16:21:17+00:00,777,4.949057491666666,,,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20190722T164546_IFCB777,2019-07-22 16:45:46+00:00,777,4.745529041666667,,,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20190722T171015_IFCB777,2019-07-22 17:10:15+00:00,777,4.9377710875,,,,,,,,89,,2,0
nwfsc_pacific_hake_survey,D20190722T173445_IFCB777,2019-07-22 17:34:45+00:00,777,4.902501462499999,,,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20190722T175914_IFCB777,2019-07-22 17:59:14+00:00,777,4.915068266666666,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20190722T182343_IFCB777,2019-07-22 18:23:43+00:00,777,4.957439587500001,,,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20190722T184813_IFCB777,2019-07-22 18:48:13+00:00,777,4.8355874666666665,,,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20190722T191242_IFCB777,2019-07-22 19:12:42+00:00,777,4.768222629166668,,,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20190722T193711_IFCB777,2019-07-22 19:37:11+00:00,777,4.845076316666667,,,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20190722T200141_IFCB777,2019-07-22 20:01:41+00:00,777,4.955516916666667,,,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20190722T202610_IFCB777,2019-07-22 20:26:10+00:00,777,4.9270066166666675,,,,,,,,49,,2,0
nwfsc_pacific_hake_survey,D20190722T205040_IFCB777,2019-07-22 20:50:40+00:00,777,4.9041081,,,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20190722T211509_IFCB777,2019-07-22 21:15:09+00:00,777,4.8662901583333324,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20190722T213938_IFCB777,2019-07-22 21:39:38+00:00,777,4.8943412375,,,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20190722T220408_IFCB777,2019-07-22 22:04:08+00:00,777,4.6892612499999995,,,,,,,,1077,,2,0
nwfsc_pacific_hake_survey,D20190722T222837_IFCB777,2019-07-22 22:28:37+00:00,777,4.713903691666666,,,,,,,,980,,2,0
nwfsc_pacific_hake_survey,D20190722T225307_IFCB777,2019-07-22 22:53:07+00:00,777,4.778392029166667,,,,,,,,730,,2,0
nwfsc_pacific_hake_survey,D20190722T231736_IFCB777,2019-07-22 23:17:36+00:00,777,4.9177214625,,,,,,,,243,,2,0
nwfsc_pacific_hake_survey,D20190722T234205_IFCB777,2019-07-22 23:42:05+00:00,777,4.9029910999999995,,,,,,,,277,,2,0
nwfsc_pacific_hake_survey,D20190723T000635_IFCB777,2019-07-23 00:06:35+00:00,777,4.924399124999999,,,,,,,,187,,2,0
nwfsc_pacific_hake_survey,D20190723T003104_IFCB777,2019-07-23 00:31:04+00:00,777,4.5264814625,,,,,,,,1587,,2,0
nwfsc_pacific_hake_survey,D20190723T005534_IFCB777,2019-07-23 00:55:34+00:00,777,4.584945520833332,,,,,,,,1363,,2,0
nwfsc_pacific_hake_survey,D20190723T014441_IFCB777,2019-07-23 01:44:41+00:00,777,4.708014875,,,,,,,,936,,2,0
nwfsc_pacific_hake_survey,D20190723T020910_IFCB777,2019-07-23 02:09:10+00:00,777,4.8301835125000006,,,,,,,,354,,2,0
nwfsc_pacific_hake_survey,D20190723T023340_IFCB777,2019-07-23 02:33:40+00:00,777,3.900892095833334,,,,,,,,3829,,2,0
nwfsc_pacific_hake_survey,D20190723T025809_IFCB777,2019-07-23 02:58:09+00:00,777,4.0832956375,,,,,,,,3082,,2,0
nwfsc_pacific_hake_survey,D20190723T032239_IFCB777,2019-07-23 03:22:39+00:00,777,4.846844229166667,,,,,,,,443,,2,0
nwfsc_pacific_hake_survey,D20190723T034709_IFCB777,2019-07-23 03:47:09+00:00,777,4.826358154166667,,,,,,,,462,,2,0
nwfsc_pacific_hake_survey,D20190723T041138_IFCB777,2019-07-23 04:11:38+00:00,777,4.89822855,,,,,,,,193,,2,0
nwfsc_pacific_hake_survey,D20190723T043607_IFCB777,2019-07-23 04:36:07+00:00,777,4.9245513125,,,,,,,,175,,2,0
nwfsc_pacific_hake_survey,D20190723T050037_IFCB777,2019-07-23 05:00:37+00:00,777,4.860710675000001,,,,,,,,107,,2,0
nwfsc_pacific_hake_survey,D20190723T052506_IFCB777,2019-07-23 05:25:06+00:00,777,4.905726970833332,,,,,,,,99,,2,0
nwfsc_pacific_hake_survey,D20190723T054936_IFCB777,2019-07-23 05:49:36+00:00,777,4.890929116666666,,,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20190723T061405_IFCB777,2019-07-23 06:14:05+00:00,777,4.924695220833334,,,,,,,,79,,2,0
nwfsc_pacific_hake_survey,D20190723T063834_IFCB777,2019-07-23 06:38:34+00:00,777,4.9412844583333335,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190723T070304_IFCB777,2019-07-23 07:03:04+00:00,777,4.9419575375,,,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190723T072733_IFCB777,2019-07-23 07:27:33+00:00,777,4.9474279625,,,,,,,,107,,2,0
nwfsc_pacific_hake_survey,D20190723T075203_IFCB777,2019-07-23 07:52:03+00:00,777,4.9188447958333334,,,,,,,,129,,2,0
nwfsc_pacific_hake_survey,D20190723T081632_IFCB777,2019-07-23 08:16:32+00:00,777,4.923969933333334,,,,,,,,107,,2,0
nwfsc_pacific_hake_survey,D20190723T084101_IFCB777,2019-07-23 08:41:01+00:00,777,4.844346779166667,,,,,,,,102,,2,0
nwfsc_pacific_hake_survey,D20190723T090531_IFCB777,2019-07-23 09:05:31+00:00,777,4.859350054166667,,,,,,,,143,,2,0
nwfsc_pacific_hake_survey,D20190723T093000_IFCB777,2019-07-23 09:30:00+00:00,777,4.530699670833333,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20190723T095430_IFCB777,2019-07-23 09:54:30+00:00,777,4.928728191666666,,,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20190723T101859_IFCB777,2019-07-23 10:18:59+00:00,777,4.925175366666667,,,,,,,,150,,2,0
nwfsc_pacific_hake_survey,D20190723T104328_IFCB777,2019-07-23 10:43:28+00:00,777,4.837665175,,,,,,,,483,,2,0
nwfsc_pacific_hake_survey,D20190723T110758_IFCB777,2019-07-23 11:07:58+00:00,777,4.8319724,,,,,,,,514,,2,0
nwfsc_pacific_hake_survey,D20190723T113227_IFCB777,2019-07-23 11:32:27+00:00,777,4.694217420833334,,,,,,,,992,,2,0
nwfsc_pacific_hake_survey,D20190723T115657_IFCB777,2019-07-23 11:56:57+00:00,777,4.766535116666668,,,,,,,,714,,2,0
nwfsc_pacific_hake_survey,D20190723T122126_IFCB777,2019-07-23 12:21:26+00:00,777,4.610815654166667,,,,,,,,1243,,2,0
nwfsc_pacific_hake_survey,D20190723T124555_IFCB777,2019-07-23 12:45:55+00:00,777,4.880383300000001,,,,,,,,330,,2,0
nwfsc_pacific_hake_survey,D20190723T131025_IFCB777,2019-07-23 13:10:25+00:00,777,4.746006320833334,,,,,,,,792,,2,0
nwfsc_pacific_hake_survey,D20190723T133454_IFCB777,2019-07-23 13:34:54+00:00,777,4.914969420833333,,,,,,,,156,,2,0
nwfsc_pacific_hake_survey,D20190723T142401_IFCB777,2019-07-23 14:24:01+00:00,777,4.894165599999999,,,,,,,,131,,2,0
nwfsc_pacific_hake_survey,D20190723T144831_IFCB777,2019-07-23 14:48:31+00:00,777,4.958396737499999,,,,,,,,70,,2,0
nwfsc_pacific_hake_survey,D20190723T151300_IFCB777,2019-07-23 15:13:00+00:00,777,4.940834545833334,,,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20190723T153729_IFCB777,2019-07-23 15:37:29+00:00,777,4.8890647708333335,,,,,,,,82,,2,0
nwfsc_pacific_hake_survey,D20190723T160159_IFCB777,2019-07-23 16:01:59+00:00,777,4.891739437499999,,,,,,,,92,,2,0
nwfsc_pacific_hake_survey,D20190723T162628_IFCB777,2019-07-23 16:26:28+00:00,777,4.9542623416666665,,,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20190723T165057_IFCB777,2019-07-23 16:50:57+00:00,777,4.959353216666667,,,,,,,,72,,2,0
nwfsc_pacific_hake_survey,D20190723T171527_IFCB777,2019-07-23 17:15:27+00:00,777,4.8783093,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20190723T173956_IFCB777,2019-07-23 17:39:56+00:00,777,4.749614583333334,,,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20190723T180426_IFCB777,2019-07-23 18:04:26+00:00,777,4.895900075,,,,,,,,88,,2,0
nwfsc_pacific_hake_survey,D20190723T182855_IFCB777,2019-07-23 18:28:55+00:00,777,4.9439061083333335,,,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190723T185324_IFCB777,2019-07-23 18:53:24+00:00,777,4.945474529166666,,,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20190723T191754_IFCB777,2019-07-23 19:17:54+00:00,777,4.5087784,,,,,,,,1779,,2,0
nwfsc_pacific_hake_survey,D20190723T194223_IFCB777,2019-07-23 19:42:23+00:00,777,4.6632099333333334,,,,,,,,1193,,2,0
nwfsc_pacific_hake_survey,D20190723T200653_IFCB777,2019-07-23 20:06:53+00:00,777,4.632259520833332,,,,,,,,1296,,2,0
nwfsc_pacific_hake_survey,D20190723T203122_IFCB777,2019-07-23 20:31:22+00:00,777,4.5016386375,,,,,,,,1886,,2,0
nwfsc_pacific_hake_survey,D20190723T205551_IFCB777,2019-07-23 20:55:51+00:00,777,4.739030345833333,,,,,,,,915,,2,0
nwfsc_pacific_hake_survey,D20190723T212021_IFCB777,2019-07-23 21:20:21+00:00,777,4.600739508333334,,,,,,,,1467,,2,0
nwfsc_pacific_hake_survey,D20190723T214450_IFCB777,2019-07-23 21:44:50+00:00,777,4.7344929208333335,,,,,,,,889,,2,0
nwfsc_pacific_hake_survey,D20190723T220920_IFCB777,2019-07-23 22:09:20+00:00,777,4.800416504166666,,,,,,,,695,,2,0
nwfsc_pacific_hake_survey,D20190723T223349_IFCB777,2019-07-23 22:33:49+00:00,777,4.860321154166667,,,,,,,,473,,2,0
nwfsc_pacific_hake_survey,D20190723T225819_IFCB777,2019-07-23 22:58:19+00:00,777,4.883828633333334,,,,,,,,338,,2,0
nwfsc_pacific_hake_survey,D20190723T232248_IFCB777,2019-07-23 23:22:48+00:00,777,4.785495904166667,,,,,,,,657,,2,0
nwfsc_pacific_hake_survey,D20190723T234717_IFCB777,2019-07-23 23:47:17+00:00,777,4.5292583375,,,,,,,,1717,,2,0
nwfsc_pacific_hake_survey,D20190724T001147_IFCB777,2019-07-24 00:11:47+00:00,777,4.575505487499999,,,,,,,,1553,,2,0
nwfsc_pacific_hake_survey,D20190724T003616_IFCB777,2019-07-24 00:36:16+00:00,777,4.848350070833334,,,,,,,,430,,2,0
nwfsc_pacific_hake_survey,D20190724T010046_IFCB777,2019-07-24 01:00:46+00:00,777,4.7777431749999995,,,,,,,,742,,2,0
nwfsc_pacific_hake_survey,D20190724T012515_IFCB777,2019-07-24 01:25:15+00:00,777,4.843733875,,,,,,,,495,,2,0
nwfsc_pacific_hake_survey,D20190724T014945_IFCB777,2019-07-24 01:49:45+00:00,777,3.636129158333333,,,,,,,,4494,,2,0
nwfsc_pacific_hake_survey,D20190724T021414_IFCB777,2019-07-24 02:14:14+00:00,777,4.358953366666667,,,,,,,,2037,,2,0
nwfsc_pacific_hake_survey,D20190724T030321_IFCB777,2019-07-24 03:03:21+00:00,777,4.275059345833332,,,,,,,,2348,,2,0
nwfsc_pacific_hake_survey,D20190724T032751_IFCB777,2019-07-24 03:27:51+00:00,777,4.740234354166668,,,,,,,,793,,2,0
nwfsc_pacific_hake_survey,D20190724T035220_IFCB777,2019-07-24 03:52:20+00:00,777,4.8450488,,,,,,,,455,,2,0
nwfsc_pacific_hake_survey,D20190724T041650_IFCB777,2019-07-24 04:16:50+00:00,777,4.822668120833333,,,,,,,,492,,2,0
nwfsc_pacific_hake_survey,D20190724T044119_IFCB777,2019-07-24 04:41:19+00:00,777,4.788839670833334,,,,,,,,639,,2,0
nwfsc_pacific_hake_survey,D20190724T050548_IFCB777,2019-07-24 05:05:48+00:00,777,4.629584266666667,,,,,,,,1236,,2,0
nwfsc_pacific_hake_survey,D20190724T053018_IFCB777,2019-07-24 05:30:18+00:00,777,4.673523691666667,,,,,,,,1066,,2,0
nwfsc_pacific_hake_survey,D20190724T055447_IFCB777,2019-07-24 05:54:47+00:00,777,4.662737829166667,,,,,,,,1103,,2,0
nwfsc_pacific_hake_survey,D20190724T061917_IFCB777,2019-07-24 06:19:17+00:00,777,4.7503975875,,,,,,,,802,,2,0
nwfsc_pacific_hake_survey,D20190724T064346_IFCB777,2019-07-24 06:43:46+00:00,777,4.800413916666668,,,,,,,,587,,2,0
nwfsc_pacific_hake_survey,D20190724T070815_IFCB777,2019-07-24 07:08:15+00:00,777,4.823034758333334,,,,,,,,577,,2,0
nwfsc_pacific_hake_survey,D20190724T073245_IFCB777,2019-07-24 07:32:45+00:00,777,4.516618808333334,,,,,,,,1788,,2,0
nwfsc_pacific_hake_survey,D20190724T075714_IFCB777,2019-07-24 07:57:14+00:00,777,4.4196503,,,,,,,,2105,,2,0
nwfsc_pacific_hake_survey,D20190724T082144_IFCB777,2019-07-24 08:21:44+00:00,777,4.390716799999999,,,,,,,,2213,,2,0
nwfsc_pacific_hake_survey,D20190724T084613_IFCB777,2019-07-24 08:46:13+00:00,777,4.320330870833333,,,,,,,,2534,,2,0
nwfsc_pacific_hake_survey,D20190724T091043_IFCB777,2019-07-24 09:10:43+00:00,777,4.449900629166667,,,,,,,,2000,,2,0
nwfsc_pacific_hake_survey,D20190724T093512_IFCB777,2019-07-24 09:35:12+00:00,777,4.590094808333333,,,,,,,,1435,,2,0
nwfsc_pacific_hake_survey,D20190724T095942_IFCB777,2019-07-24 09:59:42+00:00,777,4.4923709375,,,,,,,,1786,,2,0
nwfsc_pacific_hake_survey,D20190724T102411_IFCB777,2019-07-24 10:24:11+00:00,777,4.882565345833333,,,,,,,,343,,2,0
nwfsc_pacific_hake_survey,D20190724T104841_IFCB777,2019-07-24 10:48:41+00:00,777,4.8873348624999995,,,,,,,,235,,2,0
nwfsc_pacific_hake_survey,D20190724T111310_IFCB777,2019-07-24 11:13:10+00:00,777,4.911569075,,,,,,,,224,,2,0
nwfsc_pacific_hake_survey,D20190724T113739_IFCB777,2019-07-24 11:37:39+00:00,777,4.838418754166667,,,,,,,,465,,2,0
nwfsc_pacific_hake_survey,D20190724T120209_IFCB777,2019-07-24 12:02:09+00:00,777,4.866696975,,,,,,,,336,,2,0
nwfsc_pacific_hake_survey,D20190724T122638_IFCB777,2019-07-24 12:26:38+00:00,777,4.8715935791666665,,,,,,,,360,,2,0
nwfsc_pacific_hake_survey,D20190724T125107_IFCB777,2019-07-24 12:51:07+00:00,777,4.8495830333333325,,,,,,,,314,,2,0
nwfsc_pacific_hake_survey,D20190724T131537_IFCB777,2019-07-24 13:15:37+00:00,777,4.767593479166667,,,,,,,,337,,2,0
nwfsc_pacific_hake_survey,D20190724T134006_IFCB777,2019-07-24 13:40:06+00:00,777,4.704843720833334,,,,,,,,985,,2,0
nwfsc_pacific_hake_survey,D20190724T140435_IFCB777,2019-07-24 14:04:35+00:00,777,4.739570620833334,,,,,,,,809,,2,0
nwfsc_pacific_hake_survey,D20190724T142905_IFCB777,2019-07-24 14:29:05+00:00,777,4.667401575,,,,,,,,1111,,2,0
nwfsc_pacific_hake_survey,D20190724T145334_IFCB777,2019-07-24 14:53:34+00:00,777,4.5076189875,,,,,,,,1705,,2,0
nwfsc_pacific_hake_survey,D20190724T154242_IFCB777,2019-07-24 15:42:42+00:00,777,4.663568720833334,,,,,,,,1119,,2,0
nwfsc_pacific_hake_survey,D20190724T160711_IFCB777,2019-07-24 16:07:11+00:00,777,4.6572462083333335,,,,,,,,1121,,2,0
nwfsc_pacific_hake_survey,D20190724T163141_IFCB777,2019-07-24 16:31:41+00:00,777,4.315148329166666,,,,,,,,768,,2,0
nwfsc_pacific_hake_survey,D20190724T165610_IFCB777,2019-07-24 16:56:10+00:00,777,4.7188231625,,,,,,,,753,,2,0
nwfsc_pacific_hake_survey,D20190724T172039_IFCB777,2019-07-24 17:20:39+00:00,777,4.754447004166667,,,,,,,,738,,2,0
nwfsc_pacific_hake_survey,D20190724T174509_IFCB777,2019-07-24 17:45:09+00:00,777,0.47813853333333334,,,,,,,,114,,2,0
nwfsc_pacific_hake_survey,D20190724T181003_IFCB777,2019-07-24 18:10:03+00:00,777,4.181395595833334,,,,,,,,2209,,2,0
nwfsc_pacific_hake_survey,D20190724T184249_IFCB777,2019-07-24 18:42:49+00:00,777,4.709351879166666,,,,,,,,682,,2,0
nwfsc_pacific_hake_survey,D20190724T190718_IFCB777,2019-07-24 19:07:18+00:00,777,4.578974591666666,,,,,,,,881,,2,0
nwfsc_pacific_hake_survey,D20190724T193148_IFCB777,2019-07-24 19:31:48+00:00,777,4.620066704166667,,,,,,,,971,,2,0
nwfsc_pacific_hake_survey,D20190724T195617_IFCB777,2019-07-24 19:56:17+00:00,777,4.505635533333334,,,,,,,,1606,,2,0
nwfsc_pacific_hake_survey,D20190724T202047_IFCB777,2019-07-24 20:20:47+00:00,777,4.805692408333333,,,,,,,,563,,2,0
nwfsc_pacific_hake_survey,D20190724T204516_IFCB777,2019-07-24 20:45:16+00:00,777,4.783831591666667,,,,,,,,667,,2,0
nwfsc_pacific_hake_survey,D20190724T210946_IFCB777,2019-07-24 21:09:46+00:00,777,4.6301417375,,,,,,,,1161,,2,0
nwfsc_pacific_hake_survey,D20190724T213415_IFCB777,2019-07-24 21:34:15+00:00,777,4.838345062499999,,,,,,,,384,,2,0
nwfsc_pacific_hake_survey,D20190724T215844_IFCB777,2019-07-24 21:58:44+00:00,777,4.80846745,,,,,,,,493,,2,0
nwfsc_pacific_hake_survey,D20190724T222314_IFCB777,2019-07-24 22:23:14+00:00,777,4.8222607875,,,,,,,,461,,2,0
nwfsc_pacific_hake_survey,D20190724T224743_IFCB777,2019-07-24 22:47:43+00:00,777,4.832472074999999,,,,,,,,490,,2,0
nwfsc_pacific_hake_survey,D20190724T231213_IFCB777,2019-07-24 23:12:13+00:00,777,4.794519233333333,,,,,,,,558,,2,0
nwfsc_pacific_hake_survey,D20190724T233642_IFCB777,2019-07-24 23:36:42+00:00,777,4.794363075000001,,,,,,,,631,,2,0
nwfsc_pacific_hake_survey,D20190725T000112_IFCB777,2019-07-25 00:01:12+00:00,777,4.8010550125,,,,,,,,459,,2,0
nwfsc_pacific_hake_survey,D20190725T002541_IFCB777,2019-07-25 00:25:41+00:00,777,4.738267850000001,,,,,,,,771,,2,0
nwfsc_pacific_hake_survey,D20190725T005011_IFCB777,2019-07-25 00:50:11+00:00,777,4.925860604166667,,,,,,,,184,,2,0
nwfsc_pacific_hake_survey,D20190725T011440_IFCB777,2019-07-25 01:14:40+00:00,777,4.932978816666666,,,,,,,,148,,2,0
nwfsc_pacific_hake_survey,D20190725T013909_IFCB777,2019-07-25 01:39:09+00:00,777,4.849604529166667,,,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190725T020339_IFCB777,2019-07-25 02:03:39+00:00,777,4.881062845833332,,,,,,,,154,,2,0
nwfsc_pacific_hake_survey,D20190725T022808_IFCB777,2019-07-25 02:28:08+00:00,777,4.918441254166667,,,,,,,,179,,2,0
nwfsc_pacific_hake_survey,D20190725T025237_IFCB777,2019-07-25 02:52:37+00:00,777,4.912036795833333,,,,,,,,167,,2,0
nwfsc_pacific_hake_survey,D20190725T031707_IFCB777,2019-07-25 03:17:07+00:00,777,4.7664944375,,,,,,,,131,,2,0
nwfsc_pacific_hake_survey,D20190725T034136_IFCB777,2019-07-25 03:41:36+00:00,777,4.944791358333333,,,,,,,,90,,2,0
nwfsc_pacific_hake_survey,D20190725T040606_IFCB777,2019-07-25 04:06:06+00:00,777,4.832004929166668,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20190725T043035_IFCB777,2019-07-25 04:30:35+00:00,777,4.762125441666667,,,,,,,,744,,2,0
nwfsc_pacific_hake_survey,D20190725T045504_IFCB777,2019-07-25 04:55:04+00:00,777,4.741099654166667,,,,,,,,791,,2,0
nwfsc_pacific_hake_survey,D20190725T051934_IFCB777,2019-07-25 05:19:34+00:00,777,4.790693587500001,,,,,,,,629,,2,0
nwfsc_pacific_hake_survey,D20190725T054403_IFCB777,2019-07-25 05:44:03+00:00,777,4.8715996625,,,,,,,,307,,2,0
nwfsc_pacific_hake_survey,D20190725T060832_IFCB777,2019-07-25 06:08:32+00:00,777,4.818027904166667,,,,,,,,521,,2,0
nwfsc_pacific_hake_survey,D20190725T063302_IFCB777,2019-07-25 06:33:02+00:00,777,4.782508316666666,,,,,,,,524,,2,0
nwfsc_pacific_hake_survey,D20190725T072209_IFCB777,2019-07-25 07:22:09+00:00,777,4.4932484,,,,,,,,1596,,2,0
nwfsc_pacific_hake_survey,D20190725T074639_IFCB777,2019-07-25 07:46:39+00:00,777,4.492765045833334,,,,,,,,1609,,2,0
nwfsc_pacific_hake_survey,D20190725T081108_IFCB777,2019-07-25 08:11:08+00:00,777,4.421471941666667,,,,,,,,1842,,2,0
nwfsc_pacific_hake_survey,D20190725T083538_IFCB777,2019-07-25 08:35:38+00:00,777,4.502797083333333,,,,,,,,1578,,2,0
nwfsc_pacific_hake_survey,D20190725T090007_IFCB777,2019-07-25 09:00:07+00:00,777,4.488904125,,,,,,,,1659,,2,0
nwfsc_pacific_hake_survey,D20190725T092437_IFCB777,2019-07-25 09:24:37+00:00,777,4.563364391666667,,,,,,,,1372,,2,0
nwfsc_pacific_hake_survey,D20190725T094906_IFCB777,2019-07-25 09:49:06+00:00,777,4.550125270833333,,,,,,,,1385,,2,0
nwfsc_pacific_hake_survey,D20190725T101336_IFCB777,2019-07-25 10:13:36+00:00,777,4.561904295833333,,,,,,,,1385,,2,0
nwfsc_pacific_hake_survey,D20190725T103805_IFCB777,2019-07-25 10:38:05+00:00,777,4.455739783333333,,,,,,,,1794,,2,0
nwfsc_pacific_hake_survey,D20190725T110235_IFCB777,2019-07-25 11:02:35+00:00,777,4.627478833333333,,,,,,,,1186,,2,0
nwfsc_pacific_hake_survey,D20190725T112704_IFCB777,2019-07-25 11:27:04+00:00,777,4.4082534625,,,,,,,,1908,,2,0
nwfsc_pacific_hake_survey,D20190725T115134_IFCB777,2019-07-25 11:51:34+00:00,777,4.5455453375,,,,,,,,1455,,2,0
nwfsc_pacific_hake_survey,D20190725T121604_IFCB777,2019-07-25 12:16:04+00:00,777,4.544703087499999,,,,,,,,1479,,2,0
nwfsc_pacific_hake_survey,D20190725T124033_IFCB777,2019-07-25 12:40:33+00:00,777,4.2295593,,,,,,,,2532,,2,0
nwfsc_pacific_hake_survey,D20190725T130503_IFCB777,2019-07-25 13:05:03+00:00,777,4.369969916666666,,,,,,,,2019,,2,0
nwfsc_pacific_hake_survey,D20190725T132933_IFCB777,2019-07-25 13:29:33+00:00,777,4.254332783333333,,,,,,,,2439,,2,0
nwfsc_pacific_hake_survey,D20190725T135402_IFCB777,2019-07-25 13:54:02+00:00,777,4.655449524999999,,,,,,,,1062,,2,0
nwfsc_pacific_hake_survey,D20190725T141832_IFCB777,2019-07-25 14:18:32+00:00,777,4.26271925,,,,,,,,2341,,2,0
nwfsc_pacific_hake_survey,D20190725T144302_IFCB777,2019-07-25 14:43:02+00:00,777,4.4898587333333335,,,,,,,,1616,,2,0
nwfsc_pacific_hake_survey,D20190725T150731_IFCB777,2019-07-25 15:07:31+00:00,777,4.586060383333333,,,,,,,,1338,,2,0
nwfsc_pacific_hake_survey,D20190725T153201_IFCB777,2019-07-25 15:32:01+00:00,777,4.564612791666667,,,,,,,,1395,,2,0
nwfsc_pacific_hake_survey,D20190725T155630_IFCB777,2019-07-25 15:56:30+00:00,777,4.546246933333333,,,,,,,,1435,,2,0
nwfsc_pacific_hake_survey,D20190725T162100_IFCB777,2019-07-25 16:21:00+00:00,777,4.855158845833333,,,,,,,,379,,2,0
nwfsc_pacific_hake_survey,D20190725T164529_IFCB777,2019-07-25 16:45:29+00:00,777,4.807620179166666,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20190725T170958_IFCB777,2019-07-25 17:09:58+00:00,777,4.8629305375000005,,,,,,,,52,,2,0
nwfsc_pacific_hake_survey,D20190725T173428_IFCB777,2019-07-25 17:34:28+00:00,777,4.929316170833333,,,,,,,,59,,2,0
nwfsc_pacific_hake_survey,D20190725T175857_IFCB777,2019-07-25 17:58:57+00:00,777,4.9468188625,,,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20190725T182327_IFCB777,2019-07-25 18:23:27+00:00,777,4.890875804166667,,,,,,,,134,,2,0
nwfsc_pacific_hake_survey,D20190725T184756_IFCB777,2019-07-25 18:47:56+00:00,777,4.8747734,,,,,,,,292,,2,0
