dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190722T005030_IFCB777,2019-07-22 00:50:30+00:00,777,4.57899628333333,42.3972,-124.5441,,,,,,792,,2,0
nwfsc_pacific_hake_survey,D20190722T011459_IFCB777,2019-07-22 01:14:59+00:00,777,4.757558175,42.4177,-124.5093,,,,,,713,,2,0
nwfsc_pacific_hake_survey,D20190722T013929_IFCB777,2019-07-22 01:39:29+00:00,777,4.836113425,42.485,-124.5383,,,,,,489,,2,0
nwfsc_pacific_hake_survey,D20190722T020358_IFCB777,2019-07-22 02:03:58+00:00,777,4.8602935125,42.5425,-124.4997,,,,,,416,,2,0
nwfsc_pacific_hake_survey,D20190722T022827_IFCB777,2019-07-22 02:28:27+00:00,777,4.882432525,42.5638,-124.5326,,,,,,333,,2,0
nwfsc_pacific_hake_survey,D20190722T025257_IFCB777,2019-07-22 02:52:57+00:00,777,4.5179840125,42.5639,-124.6251,,,,,,1674,,2,0
nwfsc_pacific_hake_survey,D20190722T031726_IFCB777,2019-07-22 03:17:26+00:00,777,3.99933065,42.5634,-124.7221,,,,,,3436,,2,0
nwfsc_pacific_hake_survey,D20190722T034156_IFCB777,2019-07-22 03:41:56+00:00,777,4.88141640416667,42.5643,-124.818,,,,,,335,,2,0
nwfsc_pacific_hake_survey,D20190722T040625_IFCB777,2019-07-22 04:06:25+00:00,777,4.85564479583333,42.5312,-124.8407,,,,,,291,,2,0
nwfsc_pacific_hake_survey,D20190722T043055_IFCB777,2019-07-22 04:30:55+00:00,777,4.3850136,42.4693,-124.7796,,,,,,2070,,2,0
nwfsc_pacific_hake_survey,D20190722T045525_IFCB777,2019-07-22 04:55:25+00:00,777,4.68255699166667,42.403,-124.714,,,,,,1088,,2,0
nwfsc_pacific_hake_survey,D20190722T051954_IFCB777,2019-07-22 05:19:54+00:00,777,4.803965775,42.3953,-124.7139,,,,,,657,,2,0
nwfsc_pacific_hake_survey,D20190722T054423_IFCB777,2019-07-22 05:44:23+00:00,777,4.5066371375,42.3955,-124.7657,,,,,,1672,,2,0
nwfsc_pacific_hake_survey,D20190722T060853_IFCB777,2019-07-22 06:08:53+00:00,777,4.5640962375,42.3934,-124.7766,,,,,,1471,,2,0
nwfsc_pacific_hake_survey,D20190722T063322_IFCB777,2019-07-22 06:33:22+00:00,777,4.43183667916667,42.3953,-124.8316,,,,,,1925,,2,0
nwfsc_pacific_hake_survey,D20190722T065752_IFCB777,2019-07-22 06:57:52+00:00,777,4.40818809583333,42.3971,-124.887,,,,,,1967,,2,0
nwfsc_pacific_hake_survey,D20190722T072221_IFCB777,2019-07-22 07:22:21+00:00,777,4.3864793,42.3953,-124.9002,,,,,,2050,,2,0
nwfsc_pacific_hake_survey,D20190722T074651_IFCB777,2019-07-22 07:46:51+00:00,777,4.60956145416667,42.3962,-124.978,,,,,,1289,,2,0
nwfsc_pacific_hake_survey,D20190722T081120_IFCB777,2019-07-22 08:11:20+00:00,777,4.5829287375,42.3967,-125.0725,,,,,,1370,,2,0
nwfsc_pacific_hake_survey,D20190722T083550_IFCB777,2019-07-22 08:35:50+00:00,777,4.6547754625,42.3997,-125.1136,,,,,,1100,,2,0
nwfsc_pacific_hake_survey,D20190722T090019_IFCB777,2019-07-22 09:00:19+00:00,777,4.6715264375,42.4038,-125.1278,,,,,,1078,,2,0
nwfsc_pacific_hake_survey,D20190722T092449_IFCB777,2019-07-22 09:24:49+00:00,777,4.74464007916667,42.4019,-125.1851,,,,,,799,,2,0
nwfsc_pacific_hake_survey,D20190722T094918_IFCB777,2019-07-22 09:49:18+00:00,777,4.66999865416667,42.4,-125.2362,,,,,,1104,,2,0
nwfsc_pacific_hake_survey,D20190722T101347_IFCB777,2019-07-22 10:13:47+00:00,777,4.6351878,42.398,-125.2802,,,,,,1202,,2,0
nwfsc_pacific_hake_survey,D20190722T103817_IFCB777,2019-07-22 10:38:17+00:00,777,4.67490706666667,42.3991,-125.2864,,,,,,1082,,2,0
nwfsc_pacific_hake_survey,D20190722T110246_IFCB777,2019-07-22 11:02:46+00:00,777,4.733300875,42.4191,-125.2446,,,,,,838,,2,0
nwfsc_pacific_hake_survey,D20190722T112716_IFCB777,2019-07-22 11:27:16+00:00,777,4.80267710833333,42.4491,-125.1615,,,,,,587,,2,0
nwfsc_pacific_hake_survey,D20190722T115145_IFCB777,2019-07-22 11:51:45+00:00,777,4.8863860125,42.4785,-125.0823,,,,,,315,,2,0
nwfsc_pacific_hake_survey,D20190722T121615_IFCB777,2019-07-22 12:16:15+00:00,777,4.91288685416667,42.5099,-125.002,,,,,,155,,2,0
nwfsc_pacific_hake_survey,D20190722T130522_IFCB777,2019-07-22 13:05:22+00:00,777,4.86103184583333,42.5613,-124.8335,,,,,,401,,2,0
nwfsc_pacific_hake_survey,D20190722T132951_IFCB777,2019-07-22 13:29:51+00:00,777,4.93220630833333,42.5638,-124.9037,,,,,,167,,2,0
nwfsc_pacific_hake_survey,D20190722T135420_IFCB777,2019-07-22 13:54:20+00:00,777,4.87835530416667,42.5643,-125.0078,,,,,,137,,2,0
nwfsc_pacific_hake_survey,D20190722T141850_IFCB777,2019-07-22 14:18:50+00:00,777,4.9142599625,42.5646,-125.1093,,,,,,135,,2,0
nwfsc_pacific_hake_survey,D20190722T144319_IFCB777,2019-07-22 14:43:19+00:00,777,4.8866437875,42.5645,-125.213,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20190722T150748_IFCB777,2019-07-22 15:07:48+00:00,777,4.9083559375,42.5651,-125.3134,,,,,,95,,2,0
nwfsc_pacific_hake_survey,D20190722T153218_IFCB777,2019-07-22 15:32:18+00:00,777,4.91112120833333,42.6095,-125.3539,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190722T155647_IFCB777,2019-07-22 15:56:47+00:00,777,4.9047929875,42.6825,-125.3457,,,,,,82,,2,0
nwfsc_pacific_hake_survey,D20190722T162117_IFCB777,2019-07-22 16:21:17+00:00,777,4.94905749166667,42.7315,-125.3051,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20190722T164546_IFCB777,2019-07-22 16:45:46+00:00,777,4.74552904166667,42.7307,-125.2051,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20190722T171015_IFCB777,2019-07-22 17:10:15+00:00,777,4.9377710875,42.7258,-125.1107,,,,,,89,,2,0
nwfsc_pacific_hake_survey,D20190722T173445_IFCB777,2019-07-22 17:34:45+00:00,777,4.9025014625,42.7271,-125.1278,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20190722T175914_IFCB777,2019-07-22 17:59:14+00:00,777,4.91506826666667,42.7301,-125.1587,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20190722T182343_IFCB777,2019-07-22 18:23:43+00:00,777,4.9574395875,42.7339,-125.1848,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20190722T184813_IFCB777,2019-07-22 18:48:13+00:00,777,4.83558746666667,42.7393,-125.2108,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20190722T191242_IFCB777,2019-07-22 19:12:42+00:00,777,4.76822262916667,42.7435,-125.2346,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20190722T193711_IFCB777,2019-07-22 19:37:11+00:00,777,4.84507631666667,42.7466,-125.2516,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20190722T200141_IFCB777,2019-07-22 20:01:41+00:00,777,4.95551691666667,42.7396,-125.205,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20190722T202610_IFCB777,2019-07-22 20:26:10+00:00,777,4.92700661666667,42.7307,-125.1079,,,,,,49,,2,0
nwfsc_pacific_hake_survey,D20190722T205040_IFCB777,2019-07-22 20:50:40+00:00,777,4.9041081,42.7303,-125.0078,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20190722T211509_IFCB777,2019-07-22 21:15:09+00:00,777,4.86629015833333,42.7312,-124.902,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20190722T213938_IFCB777,2019-07-22 21:39:38+00:00,777,4.8943412375,42.7302,-124.803,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20190722T220408_IFCB777,2019-07-22 22:04:08+00:00,777,4.68926125,42.7303,-124.7006,,,,,,1077,,2,0
nwfsc_pacific_hake_survey,D20190722T222837_IFCB777,2019-07-22 22:28:37+00:00,777,4.71390369166667,42.6951,-124.7002,,,,,,980,,2,0
nwfsc_pacific_hake_survey,D20190722T225307_IFCB777,2019-07-22 22:53:07+00:00,777,4.77839202916667,42.7053,-124.7114,,,,,,730,,2,0
nwfsc_pacific_hake_survey,D20190722T231736_IFCB777,2019-07-22 23:17:36+00:00,777,4.9177214625,42.7228,-124.7265,,,,,,243,,2,0
nwfsc_pacific_hake_survey,D20190722T234205_IFCB777,2019-07-22 23:42:05+00:00,777,4.9029911,42.7361,-124.7347,,,,,,277,,2,0
nwfsc_pacific_hake_survey,D20190723T000635_IFCB777,2019-07-23 00:06:35+00:00,777,4.924399125,42.7279,-124.7412,,,,,,187,,2,0
nwfsc_pacific_hake_survey,D20190723T003104_IFCB777,2019-07-23 00:31:04+00:00,777,4.5264814625,42.7304,-124.6909,,,,,,1587,,2,0
nwfsc_pacific_hake_survey,D20190723T005534_IFCB777,2019-07-23 00:55:34+00:00,777,4.58494552083333,42.7306,-124.5887,,,,,,1363,,2,0
nwfsc_pacific_hake_survey,D20190723T014441_IFCB777,2019-07-23 01:44:41+00:00,777,4.708014875,42.763,-124.6669,,,,,,936,,2,0
nwfsc_pacific_hake_survey,D20190723T020910_IFCB777,2019-07-23 02:09:10+00:00,777,4.8301835125,42.8328,-124.6669,,,,,,354,,2,0
nwfsc_pacific_hake_survey,D20190723T023340_IFCB777,2019-07-23 02:33:40+00:00,777,3.90089209583333,42.885,-124.6058,,,,,,3829,,2,0
nwfsc_pacific_hake_survey,D20190723T025809_IFCB777,2019-07-23 02:58:09+00:00,777,4.0832956375,42.8972,-124.6646,,,,,,3082,,2,0
nwfsc_pacific_hake_survey,D20190723T032239_IFCB777,2019-07-23 03:22:39+00:00,777,4.84684422916667,42.8965,-124.7635,,,,,,443,,2,0
nwfsc_pacific_hake_survey,D20190723T034709_IFCB777,2019-07-23 03:47:09+00:00,777,4.82635815416667,42.8969,-124.8627,,,,,,462,,2,0
nwfsc_pacific_hake_survey,D20190723T041138_IFCB777,2019-07-23 04:11:38+00:00,777,4.89822855,42.8703,-124.9511,,,,,,193,,2,0
nwfsc_pacific_hake_survey,D20190723T043607_IFCB777,2019-07-23 04:36:07+00:00,777,4.9245513125,42.8385,-125.0379,,,,,,175,,2,0
nwfsc_pacific_hake_survey,D20190723T050037_IFCB777,2019-07-23 05:00:37+00:00,777,4.860710675,42.8092,-125.1199,,,,,,107,,2,0
nwfsc_pacific_hake_survey,D20190723T052506_IFCB777,2019-07-23 05:25:06+00:00,777,4.90572697083333,42.7794,-125.206,,,,,,99,,2,0
nwfsc_pacific_hake_survey,D20190723T054936_IFCB777,2019-07-23 05:49:36+00:00,777,4.89092911666667,42.7555,-125.2717,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20190723T061405_IFCB777,2019-07-23 06:14:05+00:00,777,4.92469522083333,42.7306,-125.3452,,,,,,79,,2,0
nwfsc_pacific_hake_survey,D20190723T063834_IFCB777,2019-07-23 06:38:34+00:00,777,4.94128445833333,42.7324,-125.3424,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190723T070304_IFCB777,2019-07-23 07:03:04+00:00,777,4.9419575375,42.7345,-125.3423,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190723T072733_IFCB777,2019-07-23 07:27:33+00:00,777,4.9474279625,42.7345,-125.3145,,,,,,107,,2,0
nwfsc_pacific_hake_survey,D20190723T075203_IFCB777,2019-07-23 07:52:03+00:00,777,4.91884479583333,42.7321,-125.2203,,,,,,129,,2,0
nwfsc_pacific_hake_survey,D20190723T081632_IFCB777,2019-07-23 08:16:32+00:00,777,4.92396993333333,42.73,-125.1285,,,,,,107,,2,0
nwfsc_pacific_hake_survey,D20190723T084101_IFCB777,2019-07-23 08:41:01+00:00,777,4.84434677916667,42.73,-125.0341,,,,,,102,,2,0
nwfsc_pacific_hake_survey,D20190723T090531_IFCB777,2019-07-23 09:05:31+00:00,777,4.85935005416667,42.7299,-124.9433,,,,,,143,,2,0
nwfsc_pacific_hake_survey,D20190723T093000_IFCB777,2019-07-23 09:30:00+00:00,777,4.53069967083333,42.7298,-124.8819,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20190723T095430_IFCB777,2019-07-23 09:54:30+00:00,777,4.92872819166667,42.7285,-124.8859,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20190723T101859_IFCB777,2019-07-23 10:18:59+00:00,777,4.92517536666667,42.7294,-124.8254,,,,,,150,,2,0
nwfsc_pacific_hake_survey,D20190723T104328_IFCB777,2019-07-23 10:43:28+00:00,777,4.837665175,42.7285,-124.7682,,,,,,483,,2,0
nwfsc_pacific_hake_survey,D20190723T110758_IFCB777,2019-07-23 11:07:58+00:00,777,4.8319724,42.7278,-124.7695,,,,,,514,,2,0
nwfsc_pacific_hake_survey,D20190723T113227_IFCB777,2019-07-23 11:32:27+00:00,777,4.69421742083333,42.7313,-124.7315,,,,,,992,,2,0
nwfsc_pacific_hake_survey,D20190723T115657_IFCB777,2019-07-23 11:56:57+00:00,777,4.76653511666667,42.7303,-124.7329,,,,,,714,,2,0
nwfsc_pacific_hake_survey,D20190723T122126_IFCB777,2019-07-23 12:21:26+00:00,777,4.61081565416667,42.7303,-124.6756,,,,,,1243,,2,0
nwfsc_pacific_hake_survey,D20190723T124555_IFCB777,2019-07-23 12:45:55+00:00,777,4.8803833,42.7335,-124.6797,,,,,,330,,2,0
nwfsc_pacific_hake_survey,D20190723T131025_IFCB777,2019-07-23 13:10:25+00:00,777,4.74600632083333,42.7896,-124.7403,,,,,,792,,2,0
nwfsc_pacific_hake_survey,D20190723T133454_IFCB777,2019-07-23 13:34:54+00:00,777,4.91496942083333,42.8435,-124.8013,,,,,,156,,2,0
nwfsc_pacific_hake_survey,D20190723T142401_IFCB777,2019-07-23 14:24:01+00:00,777,4.8941656,42.8974,-124.9636,,,,,,131,,2,0
nwfsc_pacific_hake_survey,D20190723T144831_IFCB777,2019-07-23 14:48:31+00:00,777,4.9583967375,42.8745,-124.9668,,,,,,70,,2,0
nwfsc_pacific_hake_survey,D20190723T151300_IFCB777,2019-07-23 15:13:00+00:00,777,4.94083454583333,42.8768,-124.9629,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20190723T153729_IFCB777,2019-07-23 15:37:29+00:00,777,4.88906477083333,42.8932,-124.9784,,,,,,82,,2,0
nwfsc_pacific_hake_survey,D20190723T160159_IFCB777,2019-07-23 16:01:59+00:00,777,4.8917394375,42.9035,-124.99,,,,,,92,,2,0
nwfsc_pacific_hake_survey,D20190723T162628_IFCB777,2019-07-23 16:26:28+00:00,777,4.95426234166667,42.8964,-124.9986,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20190723T165057_IFCB777,2019-07-23 16:50:57+00:00,777,4.95935321666667,42.8972,-125.0589,,,,,,72,,2,0
nwfsc_pacific_hake_survey,D20190723T171527_IFCB777,2019-07-23 17:15:27+00:00,777,4.8783093,42.8972,-125.163,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20190723T173956_IFCB777,2019-07-23 17:39:56+00:00,777,4.74961458333333,42.8972,-125.2637,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20190723T180426_IFCB777,2019-07-23 18:04:26+00:00,777,4.895900075,42.8972,-125.369,,,,,,88,,2,0
nwfsc_pacific_hake_survey,D20190723T182855_IFCB777,2019-07-23 18:28:55+00:00,777,4.94390610833333,42.9393,-125.376,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190723T185324_IFCB777,2019-07-23 18:53:24+00:00,777,4.94547452916667,43.007,-125.3256,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20190723T191754_IFCB777,2019-07-23 19:17:54+00:00,777,4.5087784,43.0628,-125.2813,,,,,,1779,,2,0
nwfsc_pacific_hake_survey,D20190723T194223_IFCB777,2019-07-23 19:42:23+00:00,777,4.66320993333333,43.0639,-125.183,,,,,,1193,,2,0
nwfsc_pacific_hake_survey,D20190723T200653_IFCB777,2019-07-23 20:06:53+00:00,777,4.63225952083333,43.0626,-125.0842,,,,,,1296,,2,0
nwfsc_pacific_hake_survey,D20190723T203122_IFCB777,2019-07-23 20:31:22+00:00,777,4.5016386375,43.0617,-124.9787,,,,,,1886,,2,0
nwfsc_pacific_hake_survey,D20190723T205551_IFCB777,2019-07-23 20:55:51+00:00,777,4.73903034583333,43.028,-125.0485,,,,,,915,,2,0
nwfsc_pacific_hake_survey,D20190723T212021_IFCB777,2019-07-23 21:20:21+00:00,777,4.60073950833333,43.0442,-125.0619,,,,,,1467,,2,0
nwfsc_pacific_hake_survey,D20190723T214450_IFCB777,2019-07-23 21:44:50+00:00,777,4.73449292083333,43.0698,-125.0845,,,,,,889,,2,0
nwfsc_pacific_hake_survey,D20190723T220920_IFCB777,2019-07-23 22:09:20+00:00,777,4.80041650416667,43.0879,-125.1069,,,,,,695,,2,0
nwfsc_pacific_hake_survey,D20190723T223349_IFCB777,2019-07-23 22:33:49+00:00,777,4.86032115416667,43.1047,-125.1291,,,,,,473,,2,0
nwfsc_pacific_hake_survey,D20190723T225819_IFCB777,2019-07-23 22:58:19+00:00,777,4.88382863333333,43.1153,-125.1599,,,,,,338,,2,0
nwfsc_pacific_hake_survey,D20190723T232248_IFCB777,2019-07-23 23:22:48+00:00,777,4.78549590416667,43.0986,-125.1421,,,,,,657,,2,0
nwfsc_pacific_hake_survey,D20190723T234717_IFCB777,2019-07-23 23:47:17+00:00,777,4.5292583375,43.0707,-125.0475,,,,,,1717,,2,0
nwfsc_pacific_hake_survey,D20190724T001147_IFCB777,2019-07-24 00:11:47+00:00,777,4.5755054875,43.0619,-124.9525,,,,,,1553,,2,0
nwfsc_pacific_hake_survey,D20190724T003616_IFCB777,2019-07-24 00:36:16+00:00,777,4.84835007083333,43.0671,-124.8516,,,,,,430,,2,0
nwfsc_pacific_hake_survey,D20190724T010046_IFCB777,2019-07-24 01:00:46+00:00,777,4.777743175,43.0667,-124.7721,,,,,,742,,2,0
nwfsc_pacific_hake_survey,D20190724T012515_IFCB777,2019-07-24 01:25:15+00:00,777,4.843733875,43.0671,-124.7042,,,,,,495,,2,0
nwfsc_pacific_hake_survey,D20190724T014945_IFCB777,2019-07-24 01:49:45+00:00,777,3.63612915833333,43.0635,-124.6239,,,,,,4494,,2,0
nwfsc_pacific_hake_survey,D20190724T021414_IFCB777,2019-07-24 02:14:14+00:00,777,4.35895336666667,43.0628,-124.526,,,,,,2037,,2,0
nwfsc_pacific_hake_survey,D20190724T030321_IFCB777,2019-07-24 03:03:21+00:00,777,4.27505934583333,43.0651,-124.545,,,,,,2348,,2,0
nwfsc_pacific_hake_survey,D20190724T032751_IFCB777,2019-07-24 03:27:51+00:00,777,4.74023435416667,43.0663,-124.648,,,,,,793,,2,0
nwfsc_pacific_hake_survey,D20190724T035220_IFCB777,2019-07-24 03:52:20+00:00,777,4.8450488,43.0651,-124.666,,,,,,455,,2,0
nwfsc_pacific_hake_survey,D20190724T041650_IFCB777,2019-07-24 04:16:50+00:00,777,4.82266812083333,43.0647,-124.7098,,,,,,492,,2,0
nwfsc_pacific_hake_survey,D20190724T044119_IFCB777,2019-07-24 04:41:19+00:00,777,4.78883967083333,43.0633,-124.8145,,,,,,639,,2,0
nwfsc_pacific_hake_survey,D20190724T050548_IFCB777,2019-07-24 05:05:48+00:00,777,4.62958426666667,43.0649,-124.8745,,,,,,1236,,2,0
nwfsc_pacific_hake_survey,D20190724T053018_IFCB777,2019-07-24 05:30:18+00:00,777,4.67352369166667,43.0645,-124.8801,,,,,,1066,,2,0
nwfsc_pacific_hake_survey,D20190724T055447_IFCB777,2019-07-24 05:54:47+00:00,777,4.66273782916667,43.064,-124.9072,,,,,,1103,,2,0
nwfsc_pacific_hake_survey,D20190724T061917_IFCB777,2019-07-24 06:19:17+00:00,777,4.7503975875,43.0639,-124.9392,,,,,,802,,2,0
nwfsc_pacific_hake_survey,D20190724T064346_IFCB777,2019-07-24 06:43:46+00:00,777,4.80041391666667,43.0639,-125.0146,,,,,,587,,2,0
nwfsc_pacific_hake_survey,D20190724T070815_IFCB777,2019-07-24 07:08:15+00:00,777,4.82303475833333,43.0638,-125.0196,,,,,,577,,2,0
nwfsc_pacific_hake_survey,D20190724T073245_IFCB777,2019-07-24 07:32:45+00:00,777,4.51661880833333,43.0651,-125.0476,,,,,,1788,,2,0
nwfsc_pacific_hake_survey,D20190724T075714_IFCB777,2019-07-24 07:57:14+00:00,777,4.4196503,43.0638,-125.1276,,,,,,2105,,2,0
nwfsc_pacific_hake_survey,D20190724T082144_IFCB777,2019-07-24 08:21:44+00:00,777,4.3907168,43.0639,-125.1312,,,,,,2213,,2,0
nwfsc_pacific_hake_survey,D20190724T084613_IFCB777,2019-07-24 08:46:13+00:00,777,4.32033087083333,43.065,-125.1411,,,,,,2534,,2,0
nwfsc_pacific_hake_survey,D20190724T091043_IFCB777,2019-07-24 09:10:43+00:00,777,4.44990062916667,43.0649,-125.2192,,,,,,2000,,2,0
nwfsc_pacific_hake_survey,D20190724T093512_IFCB777,2019-07-24 09:35:12+00:00,777,4.59009480833333,43.0651,-125.2488,,,,,,1435,,2,0
nwfsc_pacific_hake_survey,D20190724T095942_IFCB777,2019-07-24 09:59:42+00:00,777,4.4923709375,43.0669,-125.2536,,,,,,1786,,2,0
nwfsc_pacific_hake_survey,D20190724T102411_IFCB777,2019-07-24 10:24:11+00:00,777,4.88256534583333,43.0648,-125.2725,,,,,,343,,2,0
nwfsc_pacific_hake_survey,D20190724T104841_IFCB777,2019-07-24 10:48:41+00:00,777,4.8873348625,43.0645,-125.2809,,,,,,235,,2,0
nwfsc_pacific_hake_survey,D20190724T111310_IFCB777,2019-07-24 11:13:10+00:00,777,4.911569075,43.0654,-125.2808,,,,,,224,,2,0
nwfsc_pacific_hake_survey,D20190724T113739_IFCB777,2019-07-24 11:37:39+00:00,777,4.83841875416667,43.1143,-125.2842,,,,,,465,,2,0
nwfsc_pacific_hake_survey,D20190724T120209_IFCB777,2019-07-24 12:02:09+00:00,777,4.866696975,43.168,-125.2821,,,,,,336,,2,0
nwfsc_pacific_hake_survey,D20190724T122638_IFCB777,2019-07-24 12:26:38+00:00,777,4.87159357916667,43.2193,-125.2697,,,,,,360,,2,0
nwfsc_pacific_hake_survey,D20190724T125107_IFCB777,2019-07-24 12:51:07+00:00,777,4.84958303333333,43.2293,-125.2738,,,,,,314,,2,0
nwfsc_pacific_hake_survey,D20190724T131537_IFCB777,2019-07-24 13:15:37+00:00,777,4.76759347916667,43.2302,-125.2349,,,,,,337,,2,0
nwfsc_pacific_hake_survey,D20190724T134006_IFCB777,2019-07-24 13:40:06+00:00,777,4.70484372083333,43.2304,-125.1343,,,,,,985,,2,0
nwfsc_pacific_hake_survey,D20190724T140435_IFCB777,2019-07-24 14:04:35+00:00,777,4.73957062083333,43.2295,-125.0367,,,,,,809,,2,0
nwfsc_pacific_hake_survey,D20190724T142905_IFCB777,2019-07-24 14:29:05+00:00,777,4.667401575,43.2269,-124.9341,,,,,,1111,,2,0
nwfsc_pacific_hake_survey,D20190724T145334_IFCB777,2019-07-24 14:53:34+00:00,777,4.5076189875,43.2264,-124.834,,,,,,1705,,2,0
nwfsc_pacific_hake_survey,D20190724T154242_IFCB777,2019-07-24 15:42:42+00:00,777,4.66356872083333,43.2076,-124.7459,,,,,,1119,,2,0
nwfsc_pacific_hake_survey,D20190724T160711_IFCB777,2019-07-24 16:07:11+00:00,777,4.65724620833333,43.1994,-124.7814,,,,,,1121,,2,0
nwfsc_pacific_hake_survey,D20190724T163141_IFCB777,2019-07-24 16:31:41+00:00,777,4.31514832916667,43.2178,-124.77,,,,,,768,,2,0
nwfsc_pacific_hake_survey,D20190724T165610_IFCB777,2019-07-24 16:56:10+00:00,777,4.7188231625,43.235,-124.7578,,,,,,753,,2,0
nwfsc_pacific_hake_survey,D20190724T172039_IFCB777,2019-07-24 17:20:39+00:00,777,4.75444700416667,43.2449,-124.7508,,,,,,738,,2,0
nwfsc_pacific_hake_survey,D20190724T174509_IFCB777,2019-07-24 17:45:09+00:00,777,0.478138533333333,43.2296,-124.702,,,,,,114,,2,0
nwfsc_pacific_hake_survey,D20190724T181003_IFCB777,2019-07-24 18:10:03+00:00,777,4.18139559583333,43.2285,-124.5985,,,,,,2209,,2,0
nwfsc_pacific_hake_survey,D20190724T184249_IFCB777,2019-07-24 18:42:49+00:00,777,4.70935187916667,43.2309,-124.465,,,,,,682,,2,0
nwfsc_pacific_hake_survey,D20190724T190718_IFCB777,2019-07-24 19:07:18+00:00,777,4.57897459166667,43.2973,-124.4791,,,,,,881,,2,0
nwfsc_pacific_hake_survey,D20190724T193148_IFCB777,2019-07-24 19:31:48+00:00,777,4.62006670416667,43.3535,-124.4682,,,,,,971,,2,0
nwfsc_pacific_hake_survey,D20190724T195617_IFCB777,2019-07-24 19:56:17+00:00,777,4.50563553333333,43.3923,-124.3885,,,,,,1606,,2,0
nwfsc_pacific_hake_survey,D20190724T202047_IFCB777,2019-07-24 20:20:47+00:00,777,4.80569240833333,43.3966,-124.4543,,,,,,563,,2,0
nwfsc_pacific_hake_survey,D20190724T204516_IFCB777,2019-07-24 20:45:16+00:00,777,4.78383159166667,43.3973,-124.5599,,,,,,667,,2,0
nwfsc_pacific_hake_survey,D20190724T210946_IFCB777,2019-07-24 21:09:46+00:00,777,4.6301417375,43.3976,-124.6614,,,,,,1161,,2,0
nwfsc_pacific_hake_survey,D20190724T213415_IFCB777,2019-07-24 21:34:15+00:00,777,4.8383450625,43.3981,-124.765,,,,,,384,,2,0
nwfsc_pacific_hake_survey,D20190724T215844_IFCB777,2019-07-24 21:58:44+00:00,777,4.80846745,43.3919,-124.8167,,,,,,493,,2,0
nwfsc_pacific_hake_survey,D20190724T222314_IFCB777,2019-07-24 22:23:14+00:00,777,4.8222607875,43.3569,-124.7195,,,,,,461,,2,0
nwfsc_pacific_hake_survey,D20190724T224743_IFCB777,2019-07-24 22:47:43+00:00,777,4.832472075,43.3623,-124.7141,,,,,,490,,2,0
nwfsc_pacific_hake_survey,D20190724T231213_IFCB777,2019-07-24 23:12:13+00:00,777,4.79451923333333,43.385,-124.7337,,,,,,558,,2,0
nwfsc_pacific_hake_survey,D20190724T233642_IFCB777,2019-07-24 23:36:42+00:00,777,4.794363075,43.4024,-124.7479,,,,,,631,,2,0
nwfsc_pacific_hake_survey,D20190725T000112_IFCB777,2019-07-25 00:01:12+00:00,777,4.8010550125,43.4139,-124.7623,,,,,,459,,2,0
nwfsc_pacific_hake_survey,D20190725T002541_IFCB777,2019-07-25 00:25:41+00:00,777,4.73826785,43.4141,-124.7768,,,,,,771,,2,0
nwfsc_pacific_hake_survey,D20190725T005011_IFCB777,2019-07-25 00:50:11+00:00,777,4.92586060416667,43.3974,-124.8579,,,,,,184,,2,0
nwfsc_pacific_hake_survey,D20190725T011440_IFCB777,2019-07-25 01:14:40+00:00,777,4.93297881666667,43.3962,-124.9572,,,,,,148,,2,0
nwfsc_pacific_hake_survey,D20190725T013909_IFCB777,2019-07-25 01:39:09+00:00,777,4.84960452916667,43.3957,-125.0606,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190725T020339_IFCB777,2019-07-25 02:03:39+00:00,777,4.88106284583333,43.3958,-125.1627,,,,,,154,,2,0
